col_1,col_2,col_3
1001,John Smith,London
1002,Mary Jones,Paris
1003,David Lee,Berlin
1004,Sarah Khan,Rome
1005,Amit Patel,Madrid
1006,Emily Clark,Tokyo
1007,Michael Brown,Dublin
1008,Sophia Wilson,Sydney
1009,Daniel Young,Toronto
1010,Olivia Hall,Singapore
1011,Noah Green,Chicago
1012,Eva Scott,Amsterdam
1013,Liam Adams,Prague
1014,Mia Turner,Oslo
1015,James White,Brussels
1016,Charlotte King,Vienna
1017,Benjamin Lee,Zurich
1018,Amelia Wright,Helsinki
1019,Lucas Hill,Copenhagen
1020,Harper Baker,Stockholm
